<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
10/07/21,21:40,364.1700000,364.1700000,363.6900000,363.7850000,347214
10/07/21,21:45,363.7900000,363.9400000,363.6810000,363.9250000,310148
10/07/21,21:50,363.9250000,363.9800000,363.5700000,363.8000000,325080
10/07/21,21:55,363.8000000,364.0800000,363.7100000,363.8900000,336409
10/07/21,22:00,363.9000000,364.0250000,363.6650000,363.9487000,383931
10/07/21,22:05,363.9500000,364.2400000,363.9500000,364.1982000,341244
10/07/21,22:10,364.1900000,364.3500000,363.9850000,364.3100000,256430
10/07/21,22:15,364.3100000,364.4200000,364.1500000,364.3400000,244974
10/07/21,22:20,364.3300000,364.4300000,364.1250000,364.1423000,281244
10/07/21,22:25,364.1600000,364.2200000,363.9200000,364.0950000,319115
10/07/21,22:30,364.0950000,364.1800000,363.9500000,364.0200000,244457
10/07/21,22:35,364.0100000,364.0800000,363.7600000,363.7900000,335777
10/07/21,22:40,363.7900000,363.9500000,363.1900000,363.1900000,508193
10/07/21,22:45,363.2018000,363.4300000,363.1100000,363.4100000,840396
10/07/21,22:50,363.4100000,363.4100000,362.8400000,363.1700000,1133070
10/07/21,22:55,363.1600000,363.1700000,362.4900000,362.9300000,2031509
10/08/21,16:30,364.0800000,364.3166000,362.5300000,362.5300000,1167574
10/08/21,16:35,362.5300000,362.8600000,362.0100000,362.7300000,942803
10/08/21,16:40,362.7500000,363.8500000,362.6200000,363.0011000,972524
10/08/21,16:45,363.0200000,363.3601000,362.0000000,363.0100000,863625
10/08/21,16:50,363.0600000,363.0700000,362.1500000,362.4700000,993099
10/08/21,16:55,362.4800000,362.9500000,361.9500000,362.0400000,559388
10/08/21,17:00,362.0100000,363.1600000,361.9905000,363.0600000,696106
10/08/21,17:05,363.0700000,363.1800000,362.5100000,362.7601000,531201
10/08/21,17:10,362.7700000,363.0300000,362.3800000,362.8700000,489976
10/08/21,17:15,362.8400000,363.4999000,362.6900000,363.1250000,485141
10/08/21,17:20,363.0700000,363.3800000,362.8800000,363.0413000,344355
10/08/21,17:25,363.0400000,363.2100000,362.7900000,363.0600000,310807
10/08/21,17:30,363.0700000,363.3000000,362.5711000,362.5711000,352531
10/08/21,17:35,362.6200000,362.8420000,362.2300000,362.3350000,325742
10/08/21,17:40,362.3200000,362.4200000,361.2200000,361.4900000,895092
10/08/21,17:45,361.4900000,362.1213000,361.4400000,361.8800000,495901
10/08/21,17:50,361.9165000,362.5500000,361.7700000,362.4800000,372381
10/08/21,17:55,362.4600000,362.5400000,362.0401000,362.0800000,352017
10/08/21,18:00,362.0800000,362.2600000,361.8400000,361.8400000,419054
10/08/21,18:05,361.8105000,362.3300000,361.6415000,362.3300000,294865
10/08/21,18:10,362.3100000,362.6000000,362.1600000,362.5100000,282669
10/08/21,18:15,362.5100000,362.6700000,362.3700000,362.5700000,320645
10/08/21,18:20,362.5700000,362.5800000,362.0100000,362.1300000,357485
10/08/21,18:25,362.1400000,362.2400000,361.8200000,362.0200000,341765
10/08/21,18:30,362.0100000,362.1300000,361.6900000,361.7500000,271590
10/08/21,18:35,361.7400000,361.8308000,361.5900000,361.7800000,280831
10/08/21,18:40,361.7850000,361.7900000,361.3200000,361.4500000,417302
10/08/21,18:45,361.4700000,361.6300000,361.2400000,361.3500000,393568
10/08/21,18:50,361.3500000,361.5257000,361.0500000,361.2800000,427680
10/08/21,18:55,361.3000000,361.5000000,361.2500000,361.4106000,255404
10/08/21,19:00,361.4400000,361.6790000,361.1513000,361.6500000,352035
10/08/21,19:05,361.6700000,361.8800000,361.6500000,361.7500000,244126
10/08/21,19:10,361.7700000,361.8750000,361.3800000,361.8350000,246803
10/08/21,19:15,361.8300000,361.8398000,361.5700000,361.6600000,278104
10/08/21,19:20,361.7000000,361.7400000,361.4900000,361.6100000,182290
10/08/21,19:25,361.6179000,361.6301000,361.2400000,361.3000000,228291
10/08/21,19:30,361.2800000,361.6100000,361.2000000,361.5507000,244045
10/08/21,19:35,361.5800000,362.0499000,361.5500000,361.9900000,257290
10/08/21,19:40,361.9800000,362.2400000,361.9300000,362.0810000,464155
10/08/21,19:45,362.0850000,362.0850000,361.8500000,361.9700000,238760
10/08/21,19:50,361.9500000,362.0100000,361.8500000,361.9800000,107105
10/08/21,19:55,361.9800000,362.0200000,361.6199000,361.6199000,229235
10/08/21,20:00,361.6200000,361.8406000,361.4400000,361.4582000,204529
10/08/21,20:05,361.4500000,361.5400000,361.3800000,361.4500000,177944
10/08/21,20:10,361.4200000,361.6800000,361.3800000,361.4997000,165423
10/08/21,20:15,361.4900000,361.5000000,360.6500000,360.6700000,747776
10/08/21,20:20,360.6500000,360.9100000,360.6200000,360.6700000,350083
10/08/21,20:25,360.6600000,360.9500000,360.6100000,360.8200000,270761
10/08/21,20:30,360.8100000,361.1000000,360.7000000,361.0610000,278856
10/08/21,20:35,361.0600000,361.0850000,360.7200000,360.7900000,204140
10/08/21,20:40,360.7800000,360.9800000,360.7400000,360.8200000,159769
10/08/21,20:45,360.8200000,361.2600000,360.7900000,361.1900000,212441
10/08/21,20:50,361.1800000,361.2500000,361.0850000,361.1500000,138676
10/08/21,20:55,361.1400000,361.6200000,361.1100000,361.5000000,352861
10/08/21,21:00,361.4850000,361.7500000,361.4200000,361.6700000,212180
10/08/21,21:05,361.6700000,361.8000000,361.6000000,361.6500000,192620
10/08/21,21:10,361.6501000,361.7700000,361.5201000,361.6700000,208422
10/08/21,21:15,361.6450000,362.0851000,361.5450000,361.8691000,323810
10/08/21,21:20,361.8700000,362.0870000,361.8208000,362.0300000,230088
10/08/21,21:25,362.0200000,362.4680000,362.0200000,362.4250000,386988
10/08/21,21:30,362.4300000,362.5400000,362.3250000,362.3400000,287836
10/08/21,21:35,362.3490000,362.3700000,362.0401000,362.2200000,283622
10/08/21,21:40,362.2300000,362.2300000,362.0800000,362.1000000,185910
10/08/21,21:45,362.1000000,362.2900000,361.9800000,362.1500000,252588
10/08/21,21:50,362.1600000,362.1800000,361.9200000,361.9400000,154384
10/08/21,21:55,361.9400000,362.1400000,361.9100000,362.0201000,165837
10/08/21,22:00,362.0200000,362.2100000,361.8400000,362.0700000,314020
10/08/21,22:05,362.0999000,362.3100000,361.9700000,362.1900000,214182
10/08/21,22:10,362.1800000,362.3000000,362.0450000,362.1700000,266450
10/08/21,22:15,362.1700000,362.2100000,361.8420000,362.0200000,234811
10/08/21,22:20,362.0100000,362.1800000,361.8300000,361.9550000,194095
10/08/21,22:25,361.9700000,362.1396000,361.8700000,362.0200000,188648
10/08/21,22:30,362.0100000,362.0350000,361.7800000,361.8500000,297732
10/08/21,22:35,361.8595000,361.9000000,361.2200000,361.3700000,440674
10/08/21,22:40,361.3500000,361.4600000,361.1204000,361.2100000,364748
10/08/21,22:45,361.1950000,361.3450000,361.0400000,361.0400000,484422
10/08/21,22:50,361.0400000,361.1800000,360.7100000,361.0000000,1111873
10/08/21,22:55,361.0000000,361.2800000,360.9300000,361.1000000,1272277
10/11/21,16:30,359.5800000,360.5200000,358.9400000,360.2000000,1125476
10/11/21,16:35,360.2200000,360.7000000,359.9950000,360.6950000,715611
10/11/21,16:40,360.6900000,361.4810000,360.6300000,361.4100000,794448
10/11/21,16:45,361.4250000,362.0200000,361.3300000,362.0000000,587401
10/11/21,16:50,362.0199000,362.3100000,361.8299000,362.1400000,494210
10/11/21,16:55,362.1500000,362.2900000,361.9500000,362.2800000,379852
10/11/21,17:00,362.2799000,362.7600000,362.2799000,362.4900000,530630
10/11/21,17:05,362.5000000,362.6100000,362.3700000,362.6000000,281354
10/11/21,17:10,362.6177000,363.1000000,362.5799000,362.8300000,508473
10/11/21,17:15,362.8400000,363.0700000,362.7300000,363.0000000,264968
10/11/21,17:20,363.0000000,363.2000000,362.8400000,363.0600000,268960
10/11/21,17:25,363.0681000,363.0729000,362.7200000,363.0250000,292386
10/11/21,17:30,363.0400000,363.1150000,362.8000000,362.8400000,271643
10/11/21,17:35,362.8400000,362.9400000,362.7400000,362.8501000,174994
10/11/21,17:40,362.8500000,362.8500000,362.1850000,362.2700000,323489
10/11/21,17:45,362.3119000,362.3400000,362.0100000,362.1800000,241607
10/11/21,17:50,362.2100000,362.4850000,362.2000000,362.3300000,268582
10/11/21,17:55,362.3350000,362.5500000,362.3300000,362.3800000,156071
10/11/21,18:00,362.3750000,362.7300000,362.3750000,362.7200000,235613
10/11/21,18:05,362.7100000,362.8050000,362.6190000,362.7650000,134661
10/11/21,18:10,362.7700000,362.8630000,362.6300000,362.6500000,208624
10/11/21,18:15,362.6700000,362.7220000,362.1600000,362.1801000,263089
10/11/21,18:20,362.1800000,362.5100000,362.1600000,362.3200000,153356
10/11/21,18:25,362.3100000,362.4094000,362.1300000,362.2901000,227143
10/11/21,18:30,362.3000000,362.5600000,362.2700000,362.5000000,308401
10/11/21,18:35,362.5000000,362.7800000,362.4300000,362.7150000,219095
10/11/21,18:40,362.7200000,362.8700000,362.6400000,362.7100000,133696
10/11/21,18:45,362.6900000,362.7400000,362.3500000,362.5000000,230023
10/11/21,18:50,362.5100000,362.5900000,362.2200000,362.4000000,245569
10/11/21,18:55,362.4081000,362.4500000,362.3200000,362.3500000,67361
10/11/21,19:00,362.3500000,362.4200000,361.6800000,361.7500000,283454
10/11/21,19:05,361.7200000,361.7600000,361.3600000,361.6600000,591769
10/11/21,19:10,361.6600000,361.7700000,361.2300000,361.3600000,441315
10/11/21,19:15,361.3500000,361.6500000,361.2713000,361.6200000,322618
10/11/21,19:20,361.6300000,361.8300000,361.5720000,361.8000000,250335
10/11/21,19:25,361.7800000,361.8200000,361.6097000,361.7807000,184353
10/11/21,19:30,361.7800000,361.8000000,361.5301000,361.6000000,187203
10/11/21,19:35,361.6100000,361.8000000,361.5000000,361.6800000,190704
10/11/21,19:40,361.6700000,361.7200000,361.4900000,361.5400000,190858
10/11/21,19:45,361.5500000,361.7400000,361.4700000,361.6519000,172906
10/11/21,19:50,361.6400000,361.6500000,361.1100000,361.5376000,423011
10/11/21,19:55,361.5000000,361.7400000,361.4200000,361.6800000,261805
10/11/21,20:00,361.6950000,361.6950000,360.7900000,360.9600000,488093
10/11/21,20:05,360.9700000,360.9950000,360.6800000,360.9104000,504225
10/11/21,20:10,360.9150000,361.2400000,360.9000000,360.9800000,235720
10/11/21,20:15,360.9800000,361.1100000,360.8500000,360.9086000,179167
10/11/21,20:20,360.9300000,361.0100000,360.1903000,360.2600000,450786
10/11/21,20:25,360.2500000,360.3300000,360.0300000,360.1810000,532159
10/11/21,20:30,360.1600000,360.2200000,359.9700000,360.1900000,404448
10/11/21,20:35,360.1800000,360.3900000,360.1300000,360.3500000,274097
10/11/21,20:40,360.3500000,360.5400000,360.3100000,360.4010000,289493
10/11/21,20:45,360.3700000,360.4100000,359.8200000,360.1300000,486803
10/11/21,20:50,360.1200000,360.4400000,360.0100000,360.3900000,265654
10/11/21,20:55,360.3900000,360.4800000,360.2400000,360.4017000,188110
10/11/21,21:00,360.4200000,360.5178000,360.2500000,360.5178000,133998
10/11/21,21:05,360.4890000,360.8000000,360.4100000,360.7500000,295388
10/11/21,21:10,360.7600000,361.0200000,360.6804000,360.9921000,258615
10/11/21,21:15,360.9800000,361.2175000,360.8600000,360.9000000,393632
10/11/21,21:20,360.9200000,360.9200000,360.5259000,360.5600000,285821
10/11/21,21:25,360.5700000,360.6800000,360.4200000,360.6600000,243085
10/11/21,21:30,360.6500000,360.8000000,360.3650000,360.6500000,220587
10/11/21,21:35,360.6500000,360.6500000,360.3300000,360.3900000,246671
10/11/21,21:40,360.3600000,360.7600000,360.3500000,360.6300000,307153
10/11/21,21:45,360.6250000,360.8000000,360.5300000,360.6800000,174222
10/11/21,21:50,360.6700000,360.6915000,360.1200000,360.5200000,240502
10/11/21,21:55,360.5100000,360.8900000,360.3900000,360.7350000,270243
10/11/21,22:00,360.7300000,360.9200000,360.6300000,360.8503000,251656
10/11/21,22:05,360.8500000,360.8600000,360.3200000,360.5300000,305630
10/11/21,22:10,360.5200000,360.8100000,360.4001000,360.6350000,241313
10/11/21,22:15,360.6200000,360.6400000,360.2400000,360.3100000,309390
10/11/21,22:20,360.3200000,360.3900000,359.8700000,359.9700000,415502
10/11/21,22:25,359.9800000,360.1286000,359.7000000,359.7500000,509705
10/11/21,22:30,359.7400000,359.9100000,359.5600000,359.6000000,477141
10/11/21,22:35,359.6000000,359.6800000,359.4300000,359.4800000,420213
10/11/21,22:40,359.4900000,359.5800000,359.3200000,359.4500000,585387
10/11/21,22:45,359.4500000,359.5300000,359.2400000,359.3300000,425009
10/11/21,22:50,359.3300000,359.3300000,358.6600000,358.9100000,1041266
10/11/21,22:55,358.9100000,358.9700000,358.3000000,358.3900000,1557993
10/12/21,16:30,359.8800000,360.3300000,358.5000000,360.0000000,1419361
10/12/21,16:35,360.0000000,360.2200000,358.9200000,359.2400000,796879
10/12/21,16:40,359.2400000,359.6530000,358.1400000,358.1800000,847209
10/12/21,16:45,358.1900000,358.2769000,357.3700000,358.0500000,1187590
10/12/21,16:50,358.0300000,359.1000000,357.7900000,358.5500000,1061540
10/12/21,16:55,358.5511000,358.8900000,357.4550000,357.4550000,590590
10/12/21,17:00,357.4500000,358.7900000,357.4100000,358.4700000,968315
10/12/21,17:05,358.4800000,358.7200000,357.5700000,357.6500000,599556
10/12/21,17:10,357.6400000,358.3800000,357.6100000,358.2400000,483568
10/12/21,17:15,358.2300000,358.8700000,357.2200000,358.1300000,850537
10/12/21,17:20,358.1350000,358.2100000,357.7900000,357.8698000,380161
10/12/21,17:25,357.8800000,358.4800000,357.5300000,358.1791000,437082
10/12/21,17:30,358.1900000,358.1900000,357.5800000,357.7700000,404845
10/12/21,17:35,357.7800000,357.8300000,357.1500000,357.4600000,659621
10/12/21,17:40,357.4700000,357.9900000,357.3500000,357.3908000,468916
10/12/21,17:45,357.4000000,357.8100000,357.3200000,357.5437000,369996
10/12/21,17:50,357.5400000,357.6200000,356.8000000,357.1069000,670293
10/12/21,17:55,357.1700000,357.2765000,356.7704000,356.9000000,390510
10/12/21,18:00,356.9300000,357.9600000,356.9200000,357.5900000,606462
10/12/21,18:05,357.5900000,358.4969000,357.4700000,358.2550000,401097
10/12/21,18:10,358.2500000,358.3500000,357.8699000,357.9700000,304666
10/12/21,18:15,357.9900000,358.0100000,357.4200000,357.6300000,304010
10/12/21,18:20,357.6400000,358.1400000,357.5000000,358.1285000,192069
10/12/21,18:25,358.1200000,358.2000000,357.6200000,357.7500000,217521
10/12/21,18:30,357.7600000,357.9400000,357.4600000,357.4900000,204867
10/12/21,18:35,357.5000000,357.8000000,357.3300000,357.7200000,253557
10/12/21,18:40,357.6899000,357.7900000,357.2900000,357.5000000,262424
10/12/21,18:45,357.5100000,357.8750000,357.2800000,357.8300000,314132
10/12/21,18:50,357.8300000,358.2900000,357.8300000,358.2500000,247353
10/12/21,18:55,358.2500000,358.5000000,358.0600000,358.5000000,406680
10/12/21,19:00,358.5300000,359.1000000,358.4900000,359.0300000,531438
10/12/21,19:05,359.0300000,359.1800000,358.7900000,358.8500000,382658
10/12/21,19:10,358.8400000,359.0100000,358.6501000,358.6999000,240946
10/12/21,19:15,358.6690000,358.8500000,358.6200000,358.6400000,200086
10/12/21,19:20,358.6599000,358.6600000,358.3900000,358.5700000,169578
10/12/21,19:25,358.5500000,358.5818000,358.2600000,358.3801000,196994
10/12/21,19:30,358.3800000,358.4544000,357.5900000,357.6788000,445138
10/12/21,19:35,357.6900000,357.7200000,357.5100000,357.7100000,275763
10/12/21,19:40,357.7200000,357.8300000,357.6400000,357.8000000,253559
10/12/21,19:45,357.7900000,357.8000000,357.4600000,357.5900000,231430
10/12/21,19:50,357.5900000,357.7400000,357.3500000,357.3500000,205660
10/12/21,19:55,357.3700000,357.4800000,357.2500000,357.4000000,152120
10/12/21,20:00,357.3900000,357.4400000,357.0050000,357.2200000,185797
10/12/21,20:05,357.2200000,357.2698000,356.8500000,356.8690000,227418
10/12/21,20:10,356.8500000,357.3100000,356.8500000,357.2400000,221142
10/12/21,20:15,357.2300000,357.3900000,357.0701000,357.2900000,186907
10/12/21,20:20,357.2900000,357.3600000,356.8400000,356.8999000,185031
10/12/21,20:25,356.8950000,357.5308000,356.8539000,357.3804000,284620
10/12/21,20:30,357.3700000,357.6300000,357.1600000,357.6000000,192449
10/12/21,20:35,357.5600000,357.5900000,357.4100000,357.5300000,123325
10/12/21,20:40,357.5200000,357.8250000,357.5200000,357.7900000,134831
10/12/21,20:45,357.7900000,357.8701000,357.5600000,357.6900000,249177
10/12/21,20:50,357.7100000,357.9250000,357.3500000,357.3500000,380894
10/12/21,20:55,357.3897000,357.5900000,357.3600000,357.4000000,262043
10/12/21,21:00,357.3400000,357.8550000,357.2109000,357.7900000,270479
10/12/21,21:05,357.7809000,357.8900000,357.5950000,357.7200000,175678
10/12/21,21:10,357.7300000,358.2500000,357.6400000,358.2300000,387965
10/12/21,21:15,358.2299000,358.8700000,358.0400000,358.5900000,584994
10/12/21,21:20,358.5999000,358.6799000,358.3530000,358.3530000,199418
10/12/21,21:25,358.3700000,358.5000000,358.3100000,358.3700000,128451
10/12/21,21:30,358.3700000,358.4400000,358.0500000,358.0917000,262638
10/12/21,21:35,358.0900000,358.1400000,357.6800000,357.7790000,245673
10/12/21,21:40,357.7600000,357.9400000,357.6900000,357.8990000,161206
10/12/21,21:45,357.8900000,357.9900000,357.8350000,357.9100000,127717
10/12/21,21:50,357.9200000,358.1500000,357.7600000,358.1400000,226959
10/12/21,21:55,358.1400000,358.1530000,357.5800000,357.6700000,393345
10/12/21,22:00,357.6650000,357.7500000,357.2100000,357.4700000,266853
10/12/21,22:05,357.4700000,357.6400000,357.2400000,357.3500000,216656
10/12/21,22:10,357.3500000,357.6600000,357.3500000,357.5600000,225195
10/12/21,22:15,357.5400000,357.6100000,357.0800000,357.4250000,272285
10/12/21,22:20,357.4200000,357.7700000,357.1644000,357.6500000,295822
10/12/21,22:25,357.6400000,357.8300000,357.4310000,357.6000000,237671
10/12/21,22:30,357.6000000,357.8700000,357.3700000,357.7677000,256173
10/12/21,22:35,357.7700000,357.9299000,357.3650000,357.4400000,318664
10/12/21,22:40,357.4390000,357.4799000,356.6700000,356.7200000,467496
10/12/21,22:45,356.7000000,356.8800000,356.4800000,356.7800000,652834
10/12/21,22:50,356.7800000,356.8600000,356.4800000,356.7900000,734774
10/12/21,22:55,356.7900000,357.6150000,356.7700000,357.1500000,1995278
10/13/21,16:30,359.5100000,360.0000000,358.8200000,359.5700000,1304612
10/13/21,16:35,359.5900000,360.2899000,359.5900000,360.1800000,945606
10/13/21,16:40,360.2000000,360.2300000,359.1600000,359.7500000,860730
10/13/21,16:45,359.7400000,359.8700000,358.8900000,358.9000000,770924
10/13/21,16:50,358.9000000,359.0500000,358.2600000,358.4250000,680104
10/13/21,16:55,358.4400000,359.0900000,358.2200000,358.7300000,591436
10/13/21,17:00,358.7500000,359.2500000,358.5600000,359.1600000,417572
10/13/21,17:05,359.1500000,359.3300000,358.6905000,358.9900000,435864
10/13/21,17:10,358.9800000,359.1100000,357.5900000,357.8600000,806211
10/13/21,17:15,357.8400000,358.4400000,357.5901000,358.4200000,525387
10/13/21,17:20,358.4150000,358.6800000,358.0200000,358.1800000,596113
10/13/21,17:25,358.1900000,358.4400000,357.8200000,357.9100000,671891
10/13/21,17:30,357.9200000,358.5900000,357.6100000,358.5550000,476935
10/13/21,17:35,358.5300000,358.9250000,358.3700000,358.5000000,532736
10/13/21,17:40,358.5100000,359.0600000,358.4300000,359.0300000,290769
10/13/21,17:45,359.0100000,359.1400000,358.7400000,358.8000000,385351
10/13/21,17:50,358.8100000,358.9900000,358.3538000,358.4300000,327769
10/13/21,17:55,358.4400000,358.5400000,358.1300000,358.3200000,326753
